Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),LOCATION,REFERENCE
52257,2016,10,27,8:50:11,3.2,29.9 N,80.1 E,15,"Distt. Almora- Pithoragarh Border, Uttarakhand",
52258,2016,10,31,22:55:01,3.2,26.4 N,95.0 E,70,Nagaland,
52259,2016,11,3,4:06:54,3.3,23.7 N,70.1 E,25,"Kachchh, Gujarat.",
52260,2016,11,8,0:37:25,3.5,26.6 N,93.0 E,36,"Sonitpur, Assam",
52261,2016,11,13,21:22:26,4.6,10.6 N,94.2 E,45,Andaman Islands Region,
52262,2016,11,15,16:02:54,5.2,36.5 N,70.8 E,150,"Hindu Kush Region, Afghanistan",
52263,2016,11,15,14:27:16,3.3,24.5 N,93.7 E,35,"Churachandpur, Manipur",
52264,2016,11,15,2:10:22,5,24.7 N,92.3 E,10,"Distt. Karimganj, Assam.",
52265,2016,11,16,22:58:56,4.4,27.8 N,76.7 E,10,Rajasthan-Haryana Border.,
52266,2016,11,16,5:07:44,3.6,31.4 N,75.7 E,13,"District Jalandhar, Punjab",
52267,2016,11,17,4:10:41,3.3,26.6 N,93.2 E,30,NAGAON ASSAM,
52268,2016,11,20,21:13:46,5.5,4.9 N,92.7 E,10,Off West Coast of Northern Sumatra,
52269,2016,11,21,18:09:18,4.4,27.9 N,91.6 E,5,Bhutan-India (Arunachal Pradesh) Border Region,
52270,2016,11,23,19:57:54,3.5,24.7 N,94.6 E,107,Myanmar -India(Manipur) Border Region,
52271,2016,11,23,17:02:50,3.1,26.4 N,93.4 E,10,"Karbi Anglong, Assam",
52272,2016,11,23,2:31:03,3.4,30.3 N,78.0 E,10,"Distt-Dehradun, Uttarkhand",
52273,2016,11,24,19:27:25,4,17.3 N,73.8 E,10,"Koyna, Maharastra.",
52274,2016,11,24,14:16:37,4.6,33.5 N,72.5 E,10,Pakistan.,
52275,2016,11,24,2:06:28,3.4,24.8 N,94.9 E,48,Myanmar -India(Manipur) Border Region,
52276,2016,11,25,19:37:58,4.2,7.4 N,92.4 E,10,Nicobar Island.,
52277,2016,11,25,15:26:54,4.6,39.1 N,74.2 E,10,"Southren Xinjiang, China.",
52278,2016,11,25,14:24:30,6.3,39.2 N,73.9 E,10,Tajikistan -Xinjiang border region,
52279,2016,11,25,11:17:09,4.4,13.4 N,92.9 E,10,North Andaman Islands,
52280,2016,11,27,23:35:21,5.5,27.7 N,86.4 E,10,Nepal,
52281,2016,11,30,22:42:48,3.3,31.4 N,77.5 E,10,"Distt. Kullu, Himachal Pradesh.",
52282,2016,12,1,22:03:05,3.5,25.0 N,94.6 E,90,"Ukhrul, manipur",
52283,2016,12,1,19:41:19,3.5,27.2 N,88.9 E,10,Bhutan-India(Sikkim) Border region,
52284,2016,12,1,16:52:48,5.2,29.8 N,80.6 E,10,Nepal-India (Uttarakhand) Border Region,
52285,2016,12,2,22:50:32,3.5,33.3 N,75.5 E,10,Jammu and Kashmir.,
52286,2016,12,3,19:42:13,4.8,11.0 N,91.9 E,10,Andaman Islands,
52287,2016,12,5,5:26:00,4,23.9 N,94.2 E,104,MYANMAR-INDIA(MANIPUR) BORDER REGION,
52288,2016,12,6,20:36:39,3.2,24.9 N,93.8 E,33,"Senapati , Manipur",
52289,2016,12,7,5:21:23,3.6,23.5 N,70.5 E,20,"kachchh, Gujarat",
52290,2016,12,8,9:33:05,3.2,25.4 N,94.1 E,5,"Distt. Senapati, Manipur",
52291,2016,12,8,7:46:25,4,23.5 N,94.2 E,10,Myanmar - India (manipur) border region,
52292,2016,12,11,19:43:15,3.2,25.3 N,91.4 E,33,"West Khasi Hills,Meghalaya",
52293,2016,12,11,1:57:26,4.2,25.7 N,91.7 E,10,"West Khasi Hills, Meghalaya",
52294,2016,12,12,7:48:56,3.1,26.5 N,93.5 E,40,"KARBI ANGLONG, ASSAM",
52295,2016,12,12,2:21:40,2.8,30.8 N,78.2 E,10,"UTTARKASHI, UTTARAKHAND.",
52296,2016,12,13,22:41:37,3.4,30.9 N,78.0 E,5,"Uttarkashi, Uttarakhand",
52297,2016,12,13,19:14:04,3.9,30.8 N,78.0 E,5,"Dehradun, Uttarakhand",
52298,2016,12,13,22:41:37,3.4,30.9 N,78.0 E,5,"Uttarkashi, Uttarakhand",
52299,2016,12,17,17:26:00,4.6,33.8 N,73.7 E,10,India (J&K)- Pakistan Border Region,
52300,2016,12,18,16:08:10,3.2,26.1 N,92.2 E,10,"MARIGAON, ASSAM",
52301,2016,12,18,2:16:16,3.8,28.6 N,94.9 E,106,"Upper Siang, Arunachal Pradesh",
52302,2016,12,19,17:14:02,3.2,24.9 N,94.1 E,70,"SENAPATI, MANIPUR",
52303,2016,12,19,4:31:56,3.4,30.9 N,78.0 E,10,"Uttarkashi, Uttarakhand",
52304,2016,12,20,8:56:18,3.1,27.0 N,92.6 E,15,"WEST KAMENG, ARUNACHAL PRADESH",
52305,2016,12,20,7:01:20,3.6,26.6 N,92.8 E,35,"Sonitpur, Assam",
52306,2016,12,21,21:53:26,3.8,24.2 N,94.2 E,11,"CHANDEL,MANIPUR",
52307,2016,12,23,4:56:16,4.5,12.5 N,92.3 E,13,ANDAMAN ISLANDS,
52308,2016,12,26,22:26:55,3.2,31.4 N,77.2 E,10,"Mandi, Himachal Pradesh",
52309,2016,12,26,16:17:18,3.5,25.7 N,74.2 E,10,"Distt-RAJSAMAND-BHILWARA, RAJASTHAN",
52310,2016,12,26,8:45:48,3.5,30.8 N,77.9 E,10,"District.Dehradun,Uttrakhand",
52311,2016,12,26,8:45:48,3.5,30.8 N,77.9 E,10,"District-Dehradun,Uttarakhand",
52312,2016,12,27,21:21:53,4.2,12.7 N,94.1 E,48,ANDAMAN ISLANDS,
52313,2017,1,3,0:19:51,5.4,23.4 N,94.0 E,10,Myanmar-India Border,
52314,2017,1,3,14:39:03,5.7,24.1 N,91.9 E,28,"District. Dhalai,Tripura",
52315,2017,1,4,19:10:32,3.4,24.0 N,92.0 E,15,"Dhalai, Tripura",
52316,2017,1,5,11:26:52,4.3,25.1 N,95.0 E,123,Myanmar - India (Manipur) Border Region,
52317,2017,1,6,20:33:52,3.9,24.1 N,91.9 E,55,"Dhalai, Tripura",
52318,2017,1,8,9:58:16,3.3,25.2 N,94.4 E,20,"Distt. Ukhrul, Manipur",
52319,2017,1,10,20:57:41,3.2,30.3 N,79.4 E,5,"Distt. Chamoli , Uttarakhand",
52320,2017,1,11,18:51:14,3.3,28.3 N,94.1 E,10,"Distt. Upper subansiri, Arunachal Pradesh",
52321,2017,1,12,15:02:07,4.7,26.5 N,95.4 E,75,Myanmar - India (Nagaland) border region,
52322,2017,1,17,20:52:16,3.6,27.6 N,88.6 E,10,North Sikkim,
52323,2017,1,18,8:33:17,4.2,24.5 N,94.8 E,22,Myanmar - India Border Region,
52324,2017,1,18,7:16:10,3.7,23.9 N,93.0 E,27,"Aizawl, Mizoram.",
52325,2017,1,23,15:03:05,3.5,30.8 N,78.2 E,10,"Distt. Uttarakashi, Uttarakhand",
52326,2017,1,24,17:55:38,3.4,25.6 N,91.7 E,15,"West Khasi Hills, Meghalaya .",
52327,2017,1,27,13:10:55,5.2,36.4 N,71.5 E,10,"Hindu Kush Region, Afghanistan",
52328,2017,1,29,14:39:04,3.2,24.8 N,92.8 E,10,"Cachar ,Assam",
52329,2017,1,31,10:58:42,3.2,26.4 N,93.5 E,22,"Karbi Anglong ,Assam",
52330,2017,2,3,13:35:48,3.6,30.5 N,79.2 E,10,"Chamoli, Uttarakhand",
52331,2017,2,4,7:05:17,3.5,32.6 N,76.6 E,10,"Chamba, Himachal Pradesh",
52332,2017,2,5,12:54:59,3.8,27.9 N,93.8 E,10,"Lower Subansiri , Arunachal Pradesh",
52333,2017,2,6,20:21:45,3.6,30.6 N,79.0 E,10,"Distt. Rudraprayag, Uttarakhand.",
52334,2017,2,6,17:03:08,5.8,30.5 N,79.1 E,33,"Distt. Rudraprayag, Uttarakhand",
52335,2017,2,7,22:03:54,6.2,25.2 N,63.4 E,10,Southwestern Pakistan,
52336,2017,2,8,8:14:28,3.6,26.9 N,92.9 E,15,"Sonitpur,Assam",
52337,2017,2,11,17:21:13,3.2,30.5 N,79.1 E,5,"Rudraprayag, Uttarakhand",
52338,2017,2,11,18:12:51,3.5,23.9 N,91.8 E,10,"Dhalai, Tripura",
52339,2017,2,11,17:21:13,3.2,30.5 N,79.1 E,5,Rudraprayag Uttarakhand,
52340,2017,2,12,4:05:30,4.5,25.6 N,90.8 E,10,"East Garo Hills,Meghalaya",
52341,2017,2,16,15:13:10,3.6,26.2 N,92.8 E,20,"Distt. Nagaon, Assam",
52342,2017,2,17,7:46:56,2.1,28.6 N,76.9 E,5,Delhi Haryana Border Region,
52343,2017,2,18,18:53:42,3.4,26.6 N,93.0 E,30,"Distt. Nagaon, Assam",
52344,2017,2,23,21:39:16,3.5,27.3 N,88.1 E,150,"Sikkim, West",
52345,2017,2,23,20:16:07,3.4,23.7 N,94.5 E,82,Myanmar-India(Manipur) Border Region,
52346,2017,2,24,21:00:44,3.2,28.7 N,96.0 E,36,"Dibang Valley, Arunachal Pradesh",
52347,2017,2,24,12:02:49,5.2,24.1 N,93.4 E,20,"Distt. Churachandpur, Manipur",
52348,2017,2,25,7:02:19,4,24.1 N,92.1 E,33,North Tripura,
52349,2017,2,25,0:00:44,3.5,28.7 N,96.0 E,10,"Dibang Valley, Arunachal Pradesh",
52350,2017,2,25,0:00:44,3.5,28.7 N,96.0 E,10,"Dibang Valley, Arunachal Pradesh test",
52351,2017,2,27,16:23:23,2.8,34.0 N,75.8 E,10,Jammu & Kashmir,
52352,2017,2,27,4:21:45,4.7,27.3 N,85.9 E,10,NEPAL,
52353,2017,2,27,3:37:47,5,27.3 N,85.9 E,10,NEPAL,
52354,2017,2,28,13:42:16,5.4,37.6 N,72.1 E,115,TAJIKISTAN,
52355,2017,3,1,23:06:31,2.7,27.3 N,75.8 E,10,"Jaipur District, Rajasthan",
52356,2017,3,1,20:09:31,3.8,32.3 N,76.6 E,10,"Chamba, Himachal Pradesh",
52357,2017,3,3,23:38:13,3.5,24.3 N,94.2 E,70,"Chandel, Manipur",
52358,2017,3,4,6:50:44,3.3,25.5 N,90.9 E,10,"West Khasi Hills, Meghalaya",
52359,2017,3,4,2:11:52,5,25.2 N,94.6 E,70,Myanmar- India(Manipur) Border Region,
52360,2017,3,6,2:44:16,4.8,35.7 N,74.0 E,50,Northwestern Jammu Kashmir,
52361,2017,3,7,9:59:16,4.1,26.8 N,90.5 E,30,"Kokrajhar, Assam",
52362,2017,3,9,8:39:56,3.5,32.5 N,76.6 E,5,"Chamba, Himachal Pradesh",
52363,2017,3,9,6:18:25,5,35.9 N,71.7 E,160,Pakistan,
52364,2017,3,9,2:55:15,4.1,25.0 N,94.2 E,36,"Ukhrul , Manipur",
52365,2017,3,10,12:39:33,4.7,8.5 N,91.9 E,10,Nicobar Islands,
52366,2017,3,13,10:22:17,4.5,24.6 N,72.1 E,10,"Distt. Banas Kantha, Gujarat",
52367,2017,3,14,2:51:19,5.9,6.4 N,92.2 E,10,Nicobar Islands Region,
52368,2017,3,14,0:18:01,3.6,32.7 N,75.6 E,10,"Kathua,Jammu & Kashmir",
52369,2017,3,17,14:01:49,4.9,11.5 N,92.7 E,60,Andaman Islands,
52370,2017,3,17,10:24:17,2.6,28.1 N,76.3 E,5,"Distt.Mahendragarh-Alwar Border region, Rajasthan.",
52371,2017,3,19,8:57:09,4.7,9.9 N,94.0 E,10,Nicobar Islands,
52372,2017,3,21,15:40:44,3.9,24.9 N,92.1 E,37,Bangladesh-India Border Region,
52373,2017,3,24,7:12:25,2.9,27.6 N,75.4 E,5,"Sikar, Rajasthan",
52374,2017,3,25,2:05:55,5,25.0 N,95.1 E,82,Myanmar-India Border,
52375,2017,3,26,21:42:09,4.6,27.3 N,88.6 E,10,East Sikkim .,
52376,2017,3,28,10:18:49,3,26.5 N,93.5 E,10,"DISTT KARBI ANGLONG,ASSAM",
52377,2017,3,29,19:14:33,3.5,26.1 N,91.3 E,18,"Kamrup,Assam",
52378,2017,3,30,3:40:23,3.5,26.5 N,93.0 E,24,"Nagaon, Assam",
52379,2017,4,5,16:44:34,5,14.5 N,92.9 E,10,Andaman Islands India Region,
52380,2017,4,7,10:32:58,4,30.4 N,79.1 E,10,"Distt: Rudraprayag, Uttarakhand",
52381,2017,4,10,8:50:34,3.8,30.7 N,78.6 E,10,"Distt. Uttarkashi, Uttarakhand.",
52382,2017,4,10,5:24:31,3.2,27.0 N,95.6 E,10,"Disst.Tirap, Arunachal Pradesh",
52383,2017,4,12,17:34:33,3.2,23.9 N,93.9 E,10,Myanmar-India(Manipur) Border Region,
52384,2017,4,13,19:44:01,3,24.6 N,93.3 E,10,"Tamenglong , Manipur",
52385,2017,4,15,22:35:14,3.5,26.0 N,91.0 E,10,"Distt: Goalpara, Assam",
52386,2017,4,16,23:09:53,3.5,30.5 N,79.1 E,10,"Rudraprayag, Uttarakhand",
52387,2017,4,16,8:08:02,3.3,26.10 N,91.40 E,24,"Kamrup, Assam",
52388,2017,4,18,14:01:32,4.3,25.1 N,91.5 E,10,India (Meghalaya)--Bangladesh Border.,
52389,2017,4,18,5:11:56,5,33.8 N,76.6 E,33,Jammu and Kashmir,
52390,2017,4,18,2:06:17,3.4,12.6 N,77.4 E,33,"Ramanagar,karnataka",
52391,2017,4,23,1:39:24,3.8,31.6 N,77.9 E,5,"Distt- Kinnaur,Himachal Pradesh",
52392,2017,4,24,10:53:46,4.3,23.4 N,94.1 E,70,Myanmar- India Border Region,
52393,2017,4,25,16:14:53,4.3,25.6 N,90.6 E,10,EAST GARO HILLS-MEGHALAYA.,
52394,2017,5,1,6:50:57,4.7,13.8 N,93.1 E,10,Andaman Islands,
52395,2017,5,2,17:47:33,3.3,27.6 N,96.3 E,10,"Lohit , Arunachal Pradesh",
52396,2017,5,2,17:43:50,3.4,27.6 N,96.3 E,10,"Lohit, Arunachal Pradesh",
52397,2017,5,2,9:51:40,3.6,32.9 N,75.5 E,19,Jammu and Kashmir,
52398,2017,5,3,0:12:33,3.4,24.7 N,94.5 E,10,"Ukhrul, Manipur",
52399,2017,5,5,17:58:35,5,13.9 N,92.7 E,10,Andaman Islands.,
52400,2017,5,6,17:57:11,4.2,36.4 N,75.3 E,10,Jammu & Kashmir,
52401,2017,5,6,14:48:50,4.7,23.8 N,93.8 E,65,Myanmar-India ( Manipur) Region,
52402,2017,5,9,3:26:54,3.4,26.6 N,93.2 E,28,"Nagaon, Assam",
52403,2017,5,9,1:53:55,3.7,26.3 N,92.7 E,25,"Nagaon, Assam",
52404,2017,5,16,22:13:19,4,27.3 N,88.2 E,10,West Sikkim,
52405,2017,5,16,14:04:41,4.4,11.4 N,94.8 E,10,Andaman Islands.,
52406,2017,5,17,17:45:50,5,13.0 N,93.9 E,10,Andaman Islands.,
52407,2017,5,18,21:53:09,2.8,32.8 N,76.2 E,5,"Distt. Chamba, Himachal Pradesh",
52408,2017,5,18,8:43:42,4,24.9 N,94.5 E,75,"Ukhrul, Manipur.",
52409,2017,5,19,0:02:29,4.5,32.8 N,76.3 E,5,"Distt. Chamba, Himachal Pradesh",
52410,2017,5,20,5:48:43,4.1,32.8 N,76.2 E,5,"Chamba, Himachal Pradesh",
52411,2017,5,20,3:41:46,3.6,32.8 N,76.2 E,10,"Chamba, Himachal Pradesh",
52412,2017,5,21,21:23:47,3.3,28.1 N,95.1 E,30,"Dist. East Siang, Arunachal Pradesh.",
52413,2017,5,21,17:38:36,4.6,13.6 N,94.0 E,10,Andaman Islands.,
52414,2017,5,21,4:27:07,3.5,32.5 N,76.8 E,10,"Chamba, Himachal Pradesh",
52415,2017,5,21,0:41:31,2.8,32.8 N,76.0 E,10,"Chamba,Himachal Pradesh",
52416,2017,5,22,19:41:43,3.3,33.9 N,75.8 E,5,Jammu & Kashmir,
52417,2017,5,22,19:41:43,3.3,33.9 N,75.8 E,5,Jammu & Kashmir,
52418,2017,5,24,13:54:54,3.7,23.9 N,94.3 E,95,Myanmar-India (Manipur) Border Region,
52419,2017,5,26,14:17:49,3.8,24.4 N,94.0 E,70,"Chandel,Manipur",
52420,2017,5,29,15:19:25,3.5,33.4 N,73.9 E,10,"Jammu &Kashmir,",
52421,2017,5,29,14:43:17,3.7,26.7 N,88.8 E,30,Dist. Jalpaiguri. West Bengal.,
52422,2017,5,29,13:53:27,4.4,32.9 N,75.5 E,10,Jammu &Kashmir,
52423,2017,5,30,22:25:08,4.6,12.2 N,92.6 E,107,Andaman Islands,
52424,2017,6,1,22:55:56,5,28.8 N,76.7 E,22,Rohtak,
52425,2017,6,1,12:13:47,3.2,25.5 N,93.9 E,10,Manipur,
52426,2017,6,2,18:31:48,2.9,27.9 N,76.5 E,10,Alwar,
52427,2017,6,2,2:43:15,3.2,28.8 N,76.7 E,22,Rohtak,
52428,2017,6,3,18:14:52,4.8,17.1 N,73.8 E,10,Koyana,
52429,2017,6,3,2:42:59,4.8,17.1 N,73.8 E,10,India-Mayanmar Border,
52430,2017,6,5,16:40:07,3,24.0 N,92.1 E,96,Tripura,
52431,2017,6,8,22:19:21,3.2,32.7 N,74.7 E,10,J&K,
52432,2017,6,9,17:38:23,3.2,27.8 N,95.7 E,91,Assam,
52433,2017,6,12,9:11:21,3,30.7 N,78.4 E,10,"Uttarkashi, Uttarakhand",
52434,2017,6,14,17:56:17,3.1,32.9 N,76.5 E,5,"Distt.Chamba, Himachal Pradesh",
52435,2017,6,15,1:14:29,3,24.1 N,93.4 E,10,"Distt. Churachandpur, Manipur.",
52436,2017,6,16,5:14:18,3.1,27.0 N,94.4 E,31,"Jorhat, Assam.",
52437,2017,6,16,5:14:18,3.1,27.0 N,94.4 E,31,"Jorhat,Assam.",
52438,2017,6,18,22:35:44,4.4,24.7 N,93.9 E,10,"Imphal, Manipur.",
52439,2017,6,20,4:31:58,3.5,27.1 N,92.5 E,10,"West Kameng,Arunachal Pradesh.",
52440,2017,6,21,20:51:17,3.3,17.0 N,73.7 E,10,"Ratnagiri, Maharashtra",
52441,2017,6,21,18:36:11,4.5,25.7 N,87.1 E,50,"Purnia, Bihar",
52442,2017,6,24,20:17:01,3.5,24.4 N,94.2 E,82,Manipur-Chandel,
52443,2017,6,27,15:16:54,3,24.2 N,93.6 E,10,"Churachandpur, Manipur",
52444,2017,6,27,14:02:55,3,25.1 N,93.9 E,10,"Senapati, Manipur",
52445,2017,7,1,7:01:15,5,23.8N,94.4 E,81,Myanmar- India Border Region,
52446,2017,7,2,5:27:44,4.9,24.3N,94.4 E,80,Myanmar-India Border Region,
52447,2017,7,2,4:44:49,3.1,26.5N,90.0 E,10,"Kokajhar, Assam",
52448,2017,7,2,1:58:28,4.9,27.4 N,86.5 E,10,Nepal,
52449,2017,7,4,10:05:47,3.5,27.0 N,92.1 E,10,"West Kameng, Arunachal Pradesh",
52450,2017,7,5,9:37:23,3.3,25.9 N,90.3 E,10,"Distt. West Garo Hills,Meghalaya",
52451,2017,7,8,18:08:37,3.2,27.5 N,92.5 E,15,"Distt. West Kameng , Arunachal Pradesh .",
52452,2017,7,8,11:21:01,3,27.3 N,88.5 E,10,East Sikkim,
52453,2017,7,8,10:12:31,5.2,34.6 N,73.5 E,10,India (J&K) - Pakistan Border Region,
52454,2017,7,9,7:59:49,4.8,29.2 N,95.5 E,10,Eastern Xizang-India (Arunachal Pradesh) Border Region,
52455,2017,7,10,23:28:30,3.1,27.1 N,93.8 E,10,Distt.Papumpare Arunachal Pradesh,
52456,2017,7,10,21:38:59,3.8,30.4 N,79.2 E,70,"Chamoli, Uttarakhand",
52457,2017,7,13,5:03:33,4.8,23.6 N,94.2 E,90,Myanmar--India Border Region,
52458,2017,7,15,16:35:31,4.5,28.8 N,81.5 E,81,NEPAL,
52459,2017,7,15,2:25:35,3.3,30.6 N,77.7 E,10,"Sirmaur, Himachal Pradesh",
52460,2017,7,17,20:20:26,4,24.9 N,95.0 E,113,Myanmar- India (manipur) Border,
52461,2017,7,17,13:24:41,3.5,24.3 N,91.7 E,10,India-Banglladesh Border Region,
52462,2017,7,17,9:47:26,3.4,26.8 N,89.2 E,10,West Bengal,
52463,2017,7,18,23:11:55,3.2,25.0 N,94.2 E,10,Ukhrul-Manipur,
52464,2017,7,18,17:05:17,3.4,24.7 N,94.1 E,10,"Senapati, Manipur",
52465,2017,7,19,13:48:14,3.4,33.1 N,76.4 E,5,"Distt. Chamba, Himachal Pradesh",
52466,2017,7,21,0:23:38,3.9,24.0 N,92.1 E,20,North Tripura,
52467,2017,7,22,20:06:48,3.6,25.2 N,94.5 E,80,"Ukhrul, Manipur",
52468,2017,7,23,21:43:45,3.5,26.9 N,95.8 E,108,Myanmar -India( Arunachal Pradesh) Border Region,
52469,2017,7,25,18:28:00,3.2,26.3 N,93.1 E,28,"Karbi Anglong, Assam",
52470,2017,7,29,22:01:25,3.3,24.1 N,93.6 E,30,"Churachandpur, Manipur",
52471,2017,7,31,0:57:22,4,26.9 N,92.3 E,10,"Darrang., Assam",
52472,2017,8,2,18:18:08,5.4,24.40 N,93.40 E,65,"Churachandpur, Manipur",
52473,2017,8,5,12:24:56,3.3,26.80 N,92.20 E,10,"Darrang, Assam",
52474,2017,8,6,3:48:32,4.9,6.30 N,94.90 E,10,Nicobar Islands,
52475,2017,8,7,11:25:07,3.4,26.30 N,91.70 E,10,"Distt. Kamrup, Assam",
52476,2017,8,8,0:35:37,4.3,24.40 N,93.50 E,35,"Churachandpur, Manipur",
52477,2017,8,11,3:34:53,5,13.80 N,92.90 E,10,Andaman Islands,
52478,2017,8,11,2:39:50,4.1,27.30 N,96.60 E,60,Myanmar-India (Arunachal Pradesh) Border Region,
52479,2017,8,16,6:35:23,3,19.50 N,77.20 E,10,"DIstt.Hingoli, Maharashtra",
52480,2017,8,16,3:26:48,4.1,32.70 N,76.30 E,10,"Chamba, Himachal Pradesh",
52481,2017,8,16,3:23:14,3.5,32.70 N,76.40 E,10,"Chamba, Himachal Pradesh",
52482,2017,8,17,7:38:32,4.4,25.90 N,94.40 E,24,"Zunheboto, Nagaland",
52483,2017,8,17,3:52:32,3.8,26.60 N,95.40 E,60,Myanmar- India ( Arunachal pradesh ) Border Region,
52484,2017,8,19,16:52:32,4.5,17.30 N,73.70 E,10,"District Satara, Maharashtra",
52485,2017,8,22,15:22:07,4.2,30.50 N,79.90 E,10,"Distt. - Chamoli, Uttarakhand",
52486,2017,8,22,0:50:39,4.5,29.20 N,81.10 E,10,Nepal,
52487,2017,8,23,20:58:35,5,36.00 N,74.30 E,90,Jammu & Kashmir,
52488,2017,8,27,8:05:09,3.3,17.10 N,73.90 E,5,Koyna Maharashtra,
52489,2017,8,27,4:05:58,3.2,24.90 N,94.10 E,30,"Senapati, Manipur",
52490,2017,8,31,17:57:26,3.4,26.60 N,92.70 E,10,Distt. Sonitpur Assam,
52491,2017,9,1,3:11:31,3,26.0 N,94.5 E,13,"Zunheboto, Nagaland",
52492,2017,9,2,21:04:23,3.4,24.9 N,93.9 E,26,"Imphal, Manipur",
52493,2017,9,3,6:52:11,5,9.2 N,93.0 E,10,Nicobar Islands,
52494,2017,9,5,18:06:36,4.7,8.2 N,93.4 E,10,Nicobar Islands,
52495,2017,9,6,0:10:52,5.2,10.0 N,93.6 E,10,Andaman Islands,
52496,2017,9,7,14:32:00,4.4,25.2 N,90.0 E,10,"India- Bangladesh, Border Region",
52497,2017,9,7,11:10:19,5,36.9 N,71.7 E,65,Afganistan-Tajikistan Border Region,
52498,2017,9,9,14:18:59,3.2,27.9 N,96.3 E,10,"Lohit, Arunachal Pradesh",
52499,2017,9,11,16:44:50,4.3,11.0 N,94.1 E,10,Andaman Islands Region,
52500,2017,9,14,3:40:34,3.2,24.4 N,93.9 E,40,"Thoubal, Manipur",
52501,2017,9,15,22:37:44,4.5,12.2 N,93.1 E,10,Andaman and Nicobar Islands Region,
52502,2017,9,17,14:48:23,4.4,13.6 N,91.8 E,10,Andaman Islands.,
52503,2017,9,21,8:08:54,2.2,28.5 N,76.7 E,18,"Jhajjar, Haryana",
52504,2017,9,21,22:35:56,3.1,24.3 N,93.6 E,38,"Churachandpur, Manipur",
52505,2017,9,21,16:34:36,4,25.0 N,94.6 E,74,"Ukhrul ,Manipur",
52506,2017,9,21,8:08:54,2.2,25.5 N,76.7 E,18,"Jhajjar,Haryana",
52507,2017,9,23,0:14:13,4.5,34.0 N,74.7 E,150,Jammu and Kashmir.,
52508,2017,9,24,11:06:50,3.6,32.8 N,76.2 E,5,"Distt. Chamba, Himachal Pradesh.",
52509,2017,9,24,8:37:14,3,24.7 N,94.4 E,75,"Ukhrul, Manipur",
52510,2017,9,25,10:42:38,3.3,24.4 N,94.1 E,10,Chandel- Manipur,
52511,2017,9,27,12:18:21,3,26.5 N,92.8 E,31,"Nagaon, Assam",
52512,2017,9,28,23:27:19,3.3,23.7 N,92.9 E,17,"Aizawl,Mizoram",
52513,2017,10,1,12:18:17,4.5,28.6 N,96.1 E,147,"Dibang Valley, Arunachal Pradesh",
52514,2017,10,1,12:49:01,4.7,13.0 N,92.0 E,10,Andaman Islands,
52515,2017,10,1,14:35:32,4.5,13.0 N,92.0 E,10,Andaman Islands,
52516,2017,10,2,11:02:29,3.1,32.5 N,76.7 E,5,"Distt. Chamba, Himachal Pradesh",
52517,2017,10,2,23:31:38,4.5,12.9 N,91.9 E,10,Andaman Islands,
52518,2017,10,3,13:48:34,4.2,25.1 N,94.5 E,66,"Ukhrul, Manipur",
52519,2017,10,4,21:29:08,3.7,26.8 N,89.3 E,10,"Distt. Jalpaiguri, West Bengal",
52520,2017,10,5,10:25:38,3.9,26.8 N,95.5 E,66,"Tirap, Arunachal Pradesh",
52521,2017,10,6,2:10:20,3.7,27.7 N,96.0 E,10,"Lohit, Arunachal Pradesh",
52522,2017,10,6,4:36:44,4.2,27.8 N,96.0 E,10,"Lohit, Arunachal Pradesh",
52523,2017,10,6,14:00:29,4.9,12.3 N,95.2 E,10,North Andaman Sea,
52524,2017,10,9,19:32:39,4.3,12.6 N,91.9 E,10,Andaman Islands Region,
52525,2017,10,11,6:02:52,3.2,19.8 N,84.1 E,10,"Phulabani (Kandhamal), Orissa",
52526,2017,10,19,0:54:20,3.3,33.6 N,75.3 E,10,Jammu &Kashmir,
52527,2017,10,19,1:10:22,4.7,33.5 N,76.1 E,10,Jammu &Kashmir,
52528,2017,10,23,14:23:36,4.5,6.3 N,92.9 E,30,Nicobar Islands,
52529,2017,10,25,18:20:49,4.7,14.1 N,92.7 E,10,Andaman Islands,
52530,2017,10,27,2:37:43,4.4,31.3 N,77.2 E,10,"Mandi, Himachal Pradesh",
52531,2017,10,27,8:54:20,3.7,32.5 N,76.4 E,10,"Distt. Chamba, Himachal Pradesh",
52532,2017,10,28,16:53:50,3.5,28.4 N,76.2 E,5,"Distt. Mahendragarh, Haryana",
52533,2017,10,28,17:45:24,5.7,36.2 N,70.5 E,100,"Hindukush Region, Afghanistan",
52534,2017,10,31,6:53:07,3,18.1 N,76.6 E,10,"Latur, Maharashtra",
52535,2017,11,6,3:08:44,4.7,29.3 N,83.1 E,10,Nepal,
52536,2017,11,7,19:45:39,3.6,26.5 N,92.6 E,31,"Nagaon, Assam",
52537,2017,11,8,21:22:28,3.5,29.9 N,77.7 E,10,"Saharanpur, Uttar Pradesh",
52538,2017,11,8,4:50:52,4.8,24.1 N,91.2 E,33,Bangladesh-India(Tripura) Border Rregion,
52539,2017,11,9,23:49:12,3.8,17.6 N,73.6 E,10,"District Ratnagiri, Maharashtra",
52540,2017,11,12,19:32:10,3.2,27.1 N,92.7 E,5,"East Kameng, Arunachal Pradesh",
